metric,mean,std,min,max,folds
accuracy,0.599457378,0.1089854466,0.3970994475,0.7204081633,50
macro_f1,0.4578372356,0.0792037116,0.3081605,0.5640311515,50
weighted_f1,0.576206703,0.1052338232,0.3884554134,0.6893450095,50
roc_auc_ovr_macro,0.8748113935,0.0346528171,0.8053154356,0.9413032986,50
average_precision_macro,0.5425206404,0.0725388809,0.3939405947,0.68577739,50
n_items,1544.6,98.3921765597,1437.0,1711.0,50
precision_HumpbackWhale,0.3111578253,0.1503984209,0.0422535211,0.6315789474,50
recall_HumpbackWhale,0.3292172495,0.2445934678,0.0434782609,0.8714285714,50
f1_HumpbackWhale,0.2962023513,0.1757734868,0.0428571429,0.6987951807,50
support_HumpbackWhale,109.2,73.2627365816,68.0,254.0,50
precision_SpermWhale,0.547531666,0.1420263823,0.3402985075,0.8421052632,50
recall_SpermWhale,0.5366297615,0.1092979106,0.2807881773,0.6995073892,50
f1_SpermWhale,0.5267105231,0.0951187826,0.3890784983,0.7601078167,50
support_SpermWhale,202.6,0.4948716593,202.0,203.0,50
precision_KillerWhale,0.8827681712,0.1085656421,0.6684073107,0.9960474308,50
recall_KillerWhale,0.8430816387,0.1819300304,0.4576923077,0.9942307692,50
f1_KillerWhale,0.8548963846,0.1404368304,0.5656565657,0.9805447471,50
support_KillerWhale,520.2,0.9897433186,519.0,522.0,50
precision_Long_FinnedPilotWhale,0.6269153101,0.1654928962,0.2676056338,0.8783269962,50
recall_Long_FinnedPilotWhale,0.5345321307,0.3289527049,0.0833333333,0.963562753,50
f1_Long_FinnedPilotWhale,0.5286763796,0.2366320897,0.1381818182,0.9058823529,50
support_Long_FinnedPilotWhale,213.4,17.0425637623,204.0,247.0,50
precision_NorthernRightWhale,0.5027586089,0.1699209357,0.2401960784,0.8571428571,50
recall_NorthernRightWhale,0.6968483669,0.112092702,0.4637681159,0.875,50
f1_NorthernRightWhale,0.5604388265,0.1153061442,0.3448275862,0.8344370861,50
support_NorthernRightWhale,68.4,1.9794866372,67.0,72.0,50
precision_SpinnerDolphin,0.5842608245,0.1091416105,0.3880597015,0.825,50
recall_SpinnerDolphin,0.816125759,0.2090596592,0.3125,1.0,50
f1_SpinnerDolphin,0.6713534609,0.1334274279,0.3521126761,0.8914285714,50
support_SpinnerDolphin,88.6,15.9027657715,79.0,120.0,50
precision_Short_Finned(Pacific)PilotWhale,0.0661059163,0.1904732829,0.0,0.7258064516,50
recall_Short_Finned(Pacific)PilotWhale,0.0683201472,0.2225279685,0.0,0.9024390244,50
f1_Short_Finned(Pacific)PilotWhale,0.0645039746,0.2032857302,0.0,0.7872340426,50
support_Short_Finned(Pacific)PilotWhale,111.6,21.1274074827,92.0,147.0,50
precision_Beluga_WhiteWhale,0.3449245077,0.2267891845,0.0628272251,0.9428571429,50
recall_Beluga_WhiteWhale,0.5272933747,0.2371117755,0.1666666667,0.9428571429,50
f1_Beluga_WhiteWhale,0.3561115225,0.1750183829,0.1111111111,0.9428571429,50
support_Beluga_WhiteWhale,26.2,4.4903524701,23.0,35.0,50
precision_WeddellSeal,0.2944564861,0.1897700699,0.0555555556,0.75,50
recall_WeddellSeal,0.7531157604,0.1899813537,0.3333333333,0.9565217391,50
f1_WeddellSeal,0.3980624077,0.199165398,0.0965517241,0.8,50
support_WeddellSeal,20.4,1.7612611437,18.0,23.0,50
precision_Walrus,0.3864060342,0.2362728328,0.0,0.7857142857,50
recall_Walrus,0.6765289181,0.3522992712,0.0,1.0,50
f1_Walrus,0.4798594962,0.2620328384,0.0,0.7931034483,50
support_Walrus,52.4,48.796118949,27.0,149.0,50
precision_StripedDolphin,0.4713647655,0.2767282204,0.0,0.875,50
recall_StripedDolphin,0.2703780525,0.2788432701,0.0,0.908,50
f1_StripedDolphin,0.299394265,0.263758096,0.0,0.843866171,50
support_StripedDolphin,131.6,61.8200152517,82.0,250.0,50
