repeat,fold,accuracy,macro_f1,weighted_f1,roc_auc_ovr_macro,average_precision_macro,n_items,precision_HumpbackWhale,recall_HumpbackWhale,f1_HumpbackWhale,support_HumpbackWhale,precision_SpermWhale,recall_SpermWhale,f1_SpermWhale,support_SpermWhale,precision_KillerWhale,recall_KillerWhale,f1_KillerWhale,support_KillerWhale
0,0,1.0,1.0,1.0,1.0,1.0,2778.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1596.0,1.0,1.0,1.0,957.0
0,1,1.0,1.0,1.0,1.0,1.0,2697.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,858.0,1.0,1.0,1.0,1010.0
0,2,0.9809131736526946,0.9829116762769686,0.9809554569460769,0.9993091938515044,0.9990405381609282,2672.0,1.0,0.9865900383141762,0.9932497589199615,522.0,0.9942004971002486,0.9646302250803859,0.9791921664626683,1244.0,0.9536842105263158,1.0,0.9762931034482759,906.0
0,3,1.0,1.0,1.0,1.0,1.0,2868.0,1.0,1.0,1.0,536.0,1.0,1.0,1.0,1517.0,1.0,1.0,1.0,815.0
0,4,0.9426896776294367,0.9314651684780912,0.943773577944277,1.0,1.0,3071.0,0.782983970406905,1.0,0.8782849239280774,635.0,1.0,0.8452066842568162,0.9161105815061964,1137.0,1.0,1.0,1.0,1299.0
1,0,0.9981617647058824,0.9955029949144677,0.9981601506066792,0.999984850197809,0.9999771720964262,2720.0,0.9910714285714286,0.9866666666666667,0.9888641425389755,225.0,1.0,1.0,1.0,1434.0,0.9971751412429378,0.998114985862394,0.9976448422044277,1061.0
1,1,1.0,1.0,1.0,1.0,1.0,3022.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,1137.0,1.0,1.0,1.0,1056.0
1,2,1.0,1.0,1.0,1.0,1.0,2546.0,1.0,1.0,1.0,339.0,1.0,1.0,1.0,1420.0,1.0,1.0,1.0,787.0
1,3,0.9972033559728326,0.9970351444075322,0.9972004633644673,0.999888680758176,0.9997028964693512,2503.0,1.0,0.9890965732087228,0.9945184025058731,642.0,0.9931972789115646,1.0,0.9965870307167235,1022.0,1.0,1.0,1.0,839.0
1,4,1.0,1.0,1.0,1.0,1.0,3295.0,1.0,1.0,1.0,712.0,1.0,1.0,1.0,1339.0,1.0,1.0,1.0,1244.0
