feature,gain,repeat,fold
native_sample_rate,0.6455742716789246,0,0
collection_code,0.1929267942905426,0,0
latitude,0.12978976964950562,0,0
site_code,0.024821098893880844,0,0
year,0.004407692234963179,0,0
cond_reverberation,0.0013667147140949965,0,0
longitude,0.000443633267423138,0,0
bytes_on_disk,0.0003717481449712068,0,0
duration_seconds,0.00029821228235960007,0,0
cond_ship_noise,0.0,0,0
cond_engine_noise,0.0,0,0
cond_water_noise,0.0,0,0
cond_night_recording,0.0,0,0
cond_no_visual,0.0,0,0
cond_tape_speed_note,0.0,0,0
latitude,0.4883188307285309,0,1
native_sample_rate,0.4251931309700012,0,1
collection_code,0.07620218396186829,0,1
year,0.005332603119313717,0,1
site_code,0.003646773984655738,0,1
bytes_on_disk,0.0004946342087350786,0,1
duration_seconds,0.0004402858321554959,0,1
longitude,0.00037157893530093133,0,1
cond_ship_noise,0.0,0,1
cond_engine_noise,0.0,0,1
cond_reverberation,0.0,0,1
cond_water_noise,0.0,0,1
cond_night_recording,0.0,0,1
cond_no_visual,0.0,0,1
cond_tape_speed_note,0.0,0,1
latitude,0.5188866853713989,0,2
native_sample_rate,0.45252132415771484,0,2
collection_code,0.01679770089685917,0,2
site_code,0.006998430006206036,0,2
year,0.003807552857324481,0,2
bytes_on_disk,0.0006212753360159695,0,2
longitude,0.00023897089704405516,0,2
duration_seconds,0.000128086656332016,0,2
cond_ship_noise,0.0,0,2
cond_engine_noise,0.0,0,2
cond_reverberation,0.0,0,2
cond_water_noise,0.0,0,2
cond_night_recording,0.0,0,2
cond_no_visual,0.0,0,2
cond_tape_speed_note,0.0,0,2
native_sample_rate,0.488527774810791,0,3
latitude,0.3768242597579956,0,3
collection_code,0.07267233729362488,0,3
year,0.05445360019803047,0,3
site_code,0.0051667289808392525,0,3
bytes_on_disk,0.001523220562376082,0,3
longitude,0.00046424887841567397,0,3
duration_seconds,0.00036788141005672514,0,3
cond_ship_noise,0.0,0,3
cond_engine_noise,0.0,0,3
cond_reverberation,0.0,0,3
cond_water_noise,0.0,0,3
cond_night_recording,0.0,0,3
cond_no_visual,0.0,0,3
cond_tape_speed_note,0.0,0,3
bytes_on_disk,0.3790336847305298,0,4
native_sample_rate,0.26120948791503906,0,4
collection_code,0.21375617384910583,0,4
latitude,0.09465283900499344,0,4
longitude,0.0379154272377491,0,4
site_code,0.012095139361917973,0,4
duration_seconds,0.0011555962264537811,0,4
year,0.00018168047245126218,0,4
cond_ship_noise,0.0,0,4
cond_engine_noise,0.0,0,4
cond_reverberation,0.0,0,4
cond_water_noise,0.0,0,4
cond_night_recording,0.0,0,4
cond_no_visual,0.0,0,4
cond_tape_speed_note,0.0,0,4
native_sample_rate,0.6426432132720947,1,0
collection_code,0.19452548027038574,1,0
latitude,0.12988734245300293,1,0
site_code,0.026095520704984665,1,0
year,0.004388904664665461,1,0
cond_reverberation,0.0013110990403220057,1,0
bytes_on_disk,0.0004449310072232038,1,0
longitude,0.00042748654959723353,1,0
duration_seconds,0.00027595789288170636,1,0
cond_ship_noise,0.0,1,0
cond_engine_noise,0.0,1,0
cond_water_noise,0.0,1,0
cond_night_recording,0.0,1,0
cond_no_visual,0.0,1,0
cond_tape_speed_note,0.0,1,0
latitude,0.48213517665863037,1,1
native_sample_rate,0.3831653296947479,1,1
site_code,0.08563455194234848,1,1
collection_code,0.02257588692009449,1,1
year,0.01601537875831127,1,1
cond_ship_noise,0.008211166597902775,1,1
duration_seconds,0.000851229066029191,1,1
longitude,0.0008040635730139911,1,1
bytes_on_disk,0.0006072461837902665,1,1
cond_engine_noise,0.0,1,1
cond_reverberation,0.0,1,1
cond_water_noise,0.0,1,1
cond_night_recording,0.0,1,1
cond_no_visual,0.0,1,1
cond_tape_speed_note,0.0,1,1
latitude,0.5047988891601562,1,2
native_sample_rate,0.44601723551750183,1,2
collection_code,0.026595279574394226,1,2
site_code,0.017939051613211632,1,2
year,0.0038478639908134937,1,2
bytes_on_disk,0.00033422131673432887,1,2
duration_seconds,0.00033204792998731136,1,2
longitude,0.0001354781270492822,1,2
cond_ship_noise,0.0,1,2
cond_engine_noise,0.0,1,2
cond_reverberation,0.0,1,2
cond_water_noise,0.0,1,2
cond_night_recording,0.0,1,2
cond_no_visual,0.0,1,2
cond_tape_speed_note,0.0,1,2
native_sample_rate,0.46612703800201416,1,3
latitude,0.398279070854187,1,3
collection_code,0.12315311282873154,1,3
site_code,0.010055257007479668,1,3
bytes_on_disk,0.001379834720864892,1,3
longitude,0.0006263545365072787,1,3
duration_seconds,0.00028519530314952135,1,3
year,9.410027269041166e-05,1,3
cond_ship_noise,0.0,1,3
cond_engine_noise,0.0,1,3
cond_reverberation,0.0,1,3
cond_water_noise,0.0,1,3
cond_night_recording,0.0,1,3
cond_no_visual,0.0,1,3
cond_tape_speed_note,0.0,1,3
native_sample_rate,0.4717261493206024,1,4
collection_code,0.203644797205925,1,4
latitude,0.16465580463409424,1,4
bytes_on_disk,0.12796172499656677,1,4
longitude,0.0160464346408844,1,4
duration_seconds,0.00967429205775261,1,4
site_code,0.005967052653431892,1,4
year,0.00032374102738685906,1,4
cond_ship_noise,0.0,1,4
cond_engine_noise,0.0,1,4
cond_reverberation,0.0,1,4
cond_water_noise,0.0,1,4
cond_night_recording,0.0,1,4
cond_no_visual,0.0,1,4
cond_tape_speed_note,0.0,1,4
native_sample_rate,0.6330992579460144,2,0
collection_code,0.18997438251972198,2,0
latitude,0.14068090915679932,2,0
site_code,0.031093856319785118,2,0
year,0.003915442153811455,2,0
bytes_on_disk,0.0006826584576629102,2,0
longitude,0.00030269441776908934,2,0
duration_seconds,0.00025074841687455773,2,0
cond_ship_noise,0.0,2,0
cond_engine_noise,0.0,2,0
cond_reverberation,0.0,2,0
cond_water_noise,0.0,2,0
cond_night_recording,0.0,2,0
cond_no_visual,0.0,2,0
cond_tape_speed_note,0.0,2,0
latitude,0.4739282727241516,2,1
native_sample_rate,0.4010568857192993,2,1
collection_code,0.05907226353883743,2,1
site_code,0.05187765136361122,2,1
cond_ship_noise,0.006834718398749828,2,1
year,0.005485044326633215,2,1
duration_seconds,0.0008272805134765804,2,1
bytes_on_disk,0.0005580227007158101,2,1
longitude,0.0003599275660235435,2,1
cond_engine_noise,0.0,2,1
cond_reverberation,0.0,2,1
cond_water_noise,0.0,2,1
cond_night_recording,0.0,2,1
cond_no_visual,0.0,2,1
cond_tape_speed_note,0.0,2,1
latitude,0.484877347946167,2,2
native_sample_rate,0.47561386227607727,2,2
collection_code,0.025435462594032288,2,2
site_code,0.009231561794877052,2,2
year,0.003676442662253976,2,2
bytes_on_disk,0.0007779551087878644,2,2
longitude,0.0002214908308815211,2,2
duration_seconds,0.00016591606254223734,2,2
cond_ship_noise,0.0,2,2
cond_engine_noise,0.0,2,2
cond_reverberation,0.0,2,2
cond_water_noise,0.0,2,2
cond_night_recording,0.0,2,2
cond_no_visual,0.0,2,2
cond_tape_speed_note,0.0,2,2
native_sample_rate,0.4976457953453064,2,3
latitude,0.3979593515396118,2,3
collection_code,0.09257239103317261,2,3
year,0.005104052368551493,2,3
site_code,0.004417467396706343,2,3
bytes_on_disk,0.0015563549241051078,2,3
longitude,0.000487369776237756,2,3
duration_seconds,0.00025723461294546723,2,3
cond_ship_noise,0.0,2,3
cond_engine_noise,0.0,2,3
cond_reverberation,0.0,2,3
cond_water_noise,0.0,2,3
cond_night_recording,0.0,2,3
cond_no_visual,0.0,2,3
cond_tape_speed_note,0.0,2,3
bytes_on_disk,0.3618016839027405,2,4
native_sample_rate,0.27005109190940857,2,4
collection_code,0.20380204916000366,2,4
latitude,0.11131905019283295,2,4
longitude,0.03732439503073692,2,4
site_code,0.013381346128880978,2,4
duration_seconds,0.0021284432150423527,2,4
year,0.00019196340872440487,2,4
cond_ship_noise,0.0,2,4
cond_engine_noise,0.0,2,4
cond_reverberation,0.0,2,4
cond_water_noise,0.0,2,4
cond_night_recording,0.0,2,4
cond_no_visual,0.0,2,4
cond_tape_speed_note,0.0,2,4
native_sample_rate,0.6471729874610901,3,0
collection_code,0.20157760381698608,3,0
latitude,0.13596570491790771,3,0
site_code,0.010844487696886063,3,0
year,0.0038038063794374466,3,0
longitude,0.0002388252323726192,3,0
bytes_on_disk,0.00020303134806454182,3,0
duration_seconds,0.00019357464043423533,3,0
cond_ship_noise,0.0,3,0
cond_engine_noise,0.0,3,0
cond_reverberation,0.0,3,0
cond_water_noise,0.0,3,0
cond_night_recording,0.0,3,0
cond_no_visual,0.0,3,0
cond_tape_speed_note,0.0,3,0
latitude,0.5121839046478271,3,1
native_sample_rate,0.4045647978782654,3,1
collection_code,0.07301715761423111,3,1
year,0.005706678610295057,3,1
site_code,0.0032141481060534716,3,1
bytes_on_disk,0.0005052534397691488,3,1
duration_seconds,0.0004112285969313234,3,1
longitude,0.00039677441236563027,3,1
cond_ship_noise,0.0,3,1
cond_engine_noise,0.0,3,1
cond_reverberation,0.0,3,1
cond_water_noise,0.0,3,1
