metric,mean,std,min,max
accuracy,0.8350466747676948,0.0606396101974178,0.7114178168130489,0.9393173198482933
macro_f1,0.7566664794087127,0.06717674854535721,0.6783116020690149,0.9249209518696119
weighted_f1,0.8305263100044096,0.05877923237047192,0.7212698129436814,0.937606294330972
roc_auc_ovr_macro,0.9302447685773353,0.032617613818468096,0.877644037529095,0.9909799357801193
average_precision_macro,0.815777062067355,0.07673976377212939,0.7011933531961526,0.9812587457457278
n_items,832.0,72.44533477465781,790.0,975.0
precision_HumpbackWhale,0.6822345047612359,0.2153394721635016,0.2926829268292683,1.0
recall_HumpbackWhale,0.5815124282025834,0.26429069719396464,0.14492753623188406,0.8970588235294118
f1_HumpbackWhale,0.5832882255313424,0.19465599704912423,0.21818181818181817,0.9384615384615385
support_HumpbackWhale,109.2,73.33290043162268,68.0,254.0
precision_SpermWhale,0.7324150196736829,0.13520722996723608,0.5284552845528455,0.9482758620689655
recall_SpermWhale,0.8723674584207188,0.08478023455935534,0.625615763546798,0.9851485148514851
f1_SpermWhale,0.7868470342747074,0.0837375310734562,0.6180048661800487,0.9120370370370371
support_SpermWhale,202.6,0.49487165930539345,202.0,203.0
precision_KillerWhale,0.9208673909563148,0.021948836149813012,0.8494208494208494,0.9603729603729604
recall_KillerWhale,0.8858368964324715,0.10130629256582806,0.6513409961685823,0.9980769230769231
f1_KillerWhale,0.8998641784200884,0.05604242179403466,0.758082497212932,0.9664804469273743
support_KillerWhale,520.2,0.989743318610787,519.0,522.0
